ID,Filename,Original Filename,File Path,Project,Dataset,Width,Height,Format,File Size,Split Type,Split Section,Is Labeled,Is Auto Labeled,Is Verified,Annotations,File Exists,Created,Updated
278acf4f-b260-46b3-bdf3-41b13d77011b,0-2-Squares.bmp,0-2-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/0-2-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,7,No,2025-09-30 09:08:38,2025-12-29 14:46:19.762052
8dc7f787-2e01-442c-a974-1674ce076589,0-3-Squares.bmp,0-3-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/0-3-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,7,No,2025-09-30 09:08:38,2025-12-29 14:46:19.773273
8ba5f293-a85e-4382-952d-6bd5088938f5,1-0-Squares.bmp,1-0-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/val/1-0-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,val,Yes,No,No,8,No,2025-09-30 09:08:38,2025-12-29 14:46:19.786437
d42db589-c4af-4cee-a4cc-fe135bfec1a9,1-1-Squares.bmp,1-1-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/1-1-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,9,No,2025-09-30 09:08:38,2025-12-29 14:46:19.806117
39b76e52-83b3-4927-b7ba-6f6d5387405e,1-2-Squares.bmp,1-2-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/val/1-2-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,val,Yes,No,No,8,No,2025-09-30 09:08:38,2025-12-29 14:46:19.821607
3aded663-d364-4cb3-ba11-a74fe35b9f63,1-3-Squares.bmp,1-3-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/1-3-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,10,No,2025-09-30 09:08:39,2025-12-29 14:46:19.860379
ff8f3977-d1b3-4359-b74d-dd5916c5076e,2-0-Squares.bmp,2-0-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/val/2-0-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,val,Yes,No,No,6,No,2025-09-30 09:08:39,2025-12-29 14:46:19.880979
9e77d4a2-d4f2-4f94-9017-7f3e6e4fcbc6,2-1-Squares.bmp,2-1-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/2-1-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,6,No,2025-09-30 09:08:39,2025-12-29 14:46:20.025966
c91ee479-725d-408a-b11e-d66d9cd91e85,2-2-Squares.bmp,2-2-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/2-2-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,6,No,2025-09-30 09:08:39,2025-12-29 14:46:20.038659
80b30a8c-0ea1-4259-9818-2869924f3612,2-3-Squares.bmp,2-3-Squares.bmp,projects/Sensore di Forza external/dataset/external_square/train/2-3-Squares.bmp,Sensore di Forza external,external_square,1533,1533,BMP,2355766,dataset,train,Yes,No,No,6,No,2025-09-30 09:08:39,2025-12-29 14:46:20.050693
3e09eed4-ee6f-4e5b-909c-cde7fc3bd4a5,0-Squares.bmp,0-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/0-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,val,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.765539
1b16f119-da87-484c-8798-3dfa7b81a4a8,10-Squares.bmp,10-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/10-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,train,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.780052
7dafc09a-8a87-4b01-8174-1daf89e9c256,12-Squares.bmp,12-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/12-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,train,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.783050
56bb471e-9e32-4ca6-baa0-4f00e5a3ea75,13-Squares.bmp,13-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/13-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,train,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.786559
276be545-acf8-4493-b41d-0bf878532e48,16-Squares.bmp,16-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/16-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,val,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.789561
01420cce-1013-407f-a36c-c04a2388c958,17-Squares.bmp,17-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/17-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,train,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.792561
dbc9ee4e-7981-44e0-92f6-6678d3880193,2-Squares.bmp,2-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/2-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,train,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.768539
2cc9b8c4-c7b3-475e-b908-7cfab9784cbb,4-Squares.bmp,4-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/4-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,val,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.771541
78901a38-0d44-4bcd-ab51-1ef567179a51,6-Squares.bmp,6-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/6-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,train,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.774540
9e5af8cd-e4e3-41b2-8c4e-6a6fe7247a3e,8-Squares.bmp,8-Squares.bmp,projects/Sensore di Forza external/annotating/GOOD/8-Squares.bmp,Sensore di Forza external,GOOD,1533,1533,BMP,2355766,annotating,val,Yes,No,No,1,No,2025-09-30 12:17:11,2025-11-10 10:22:15.777540
63796518-0878-4773-925e-0d5d3458593e,0-0-Squares.bmp,0-0-Squares.bmp,projects/Sensore di Forza internal/dataset/internal_square/test/0-0-Squares.bmp,Sensore di Forza internal,internal_square,1550,1550,BMP,2406678,dataset,test,Yes,No,No,6,No,2025-09-29 13:27:16,2026-04-08 13:42:17.822591
357403f8-2a72-404f-858e-a16eba80718e,0-1-Squares.bmp,0-1-Squares.bmp,projects/Sensore di Forza internal/dataset/internal_square/train/0-1-Squares.bmp,Sensore di Forza internal,internal_square,1550,1550,BMP,2406678,dataset,train,Yes,No,No,7,No,2025-09-29 13:27:16,2026-04-08 13:42:17.834103
bc278fa6-56de-4e9f-87c6-30a0419d5a38,0-2-Squares.bmp,0-2-Squares.bmp,projects/Sensore di Forza internal/dataset/internal_square/val/0-2-Squares.bmp,Sensore di Forza internal,internal_square,1550,1550,BMP,2406678,dataset,val,Yes,No,No,7,No,2025-09-29 13:27:16,2026-04-08 13:42:17.847103
ccc924b0-d117-4ada-a90e-a0e4aa2ec683,0-3-Squares.bmp,0-3-Squares.bmp,projects/Sensore di Forza internal/dataset/internal_square/train/0-3-Squares.bmp,Sensore di Forza internal,internal_square,1550,1550,BMP,2406678,dataset,train,Yes,No,No,7,No,2025-09-29 13:27:16,2026-04-08 13:42:17.859105
344b6e14-a149-4964-b933-2bc162728f75,1-0-Squares.bmp,1-0-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/1-0-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,train,Yes,No,No,6,No,2025-09-29 14:01:17,2026-04-21 13:48:13.262078
de381e44-328d-4334-8abe-e7028fdee141,1-1-Squares.bmp,1-1-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/1-1-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,train,Yes,No,No,6,No,2025-09-29 14:01:18,2026-04-21 13:48:13.262078
b8f5b2b6-ca8b-4334-875a-df2490849626,1-2-Squares.bmp,1-2-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/1-2-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,val,Yes,No,No,7,No,2025-09-29 14:01:18,2026-04-21 13:48:13.262078
c9fdea3b-f4df-4337-a19a-6be8c02dcb87,1-3-Squares.bmp,1-3-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/1-3-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,train,Yes,No,No,7,No,2025-09-29 14:01:18,2026-04-21 13:48:13.263075
78133469-ab9c-4fcd-9fe4-f441c8f5fd81,2-0-Squares.bmp,2-0-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/2-0-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,train,Yes,No,No,6,No,2025-09-29 14:01:18,2026-04-21 13:48:13.263075
580f8b1e-77bf-4caa-bbbb-855f2e1f3078,2-1-Squares.bmp,2-1-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/2-1-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,val,Yes,No,No,6,No,2025-09-29 14:01:18,2026-04-21 13:48:13.263075
8b902b5c-6afa-4eff-9443-a78219aa5dd9,2-2-Squares.bmp,2-2-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/2-2-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,train,Yes,No,No,6,No,2025-09-29 14:01:18,2026-04-21 13:48:13.263075
6a8c0261-e832-47ca-9f1a-e8cd6e70073f,2-3-Squares.bmp,2-3-Squares.bmp,projects/Sensore di Forza internal/annotating/int2_square/2-3-Squares.bmp,Sensore di Forza internal,int2_square,1550,1550,BMP,2406678,annotating,val,Yes,No,No,7,No,2025-09-29 14:01:18,2026-04-21 13:48:13.263075
f466c082-652f-4d33-b6d9-158478aee291,0-Squares.bmp,0-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/0-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,train,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.911543
63313333-5404-403e-bf1a-6d570c0f823c,11-Squares.bmp,11-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/11-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,val,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.994068
034c26f2-a0eb-4edf-8390-863640e35e77,13-Squares.bmp,13-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/13-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,val,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:29.008582
90183458-0de6-403e-b9e2-ee6b0a7c79f4,14-Squares.bmp,14-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/14-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,val,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:29.022584
945d3854-0f8c-4ca0-b0e5-a687898af1a3,16-Squares.bmp,16-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/16-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,train,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:29.035587
b599a178-e585-45dd-aa04-4035712cce51,2-Squares.bmp,2-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/2-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,train,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.926543
601fd1c0-e268-4731-bb2f-acd311d0f192,4-Squares.bmp,4-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/4-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,train,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.939547
b2e78ceb-d548-47f9-ae6f-72728d7c0d48,6-Squares.bmp,6-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/6-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,val,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.953059
3e405855-3fe9-4954-9eb1-ee6c1a94ec49,7-Squares.bmp,7-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/7-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,train,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.967060
7b0c40ce-719e-4082-a48a-9deee22de174,9-Squares.bmp,9-Squares.bmp,projects/Sensore di Forza internal/unassigned/good/9-Squares.bmp,Sensore di Forza internal,good,1550,1550,BMP,2406678,unassigned,train,Yes,No,No,1,No,2025-09-30 07:32:29,2026-04-07 15:13:28.980061
ebd2aa5e-ccdc-41d1-a2a3-c96b10e3e0a3,20250506_205726_mp4-0002_jpg.rf.1883aeaadec2056393879d99936da3c2.jpg,20250506_205726_mp4-0002_jpg.rf.1883aeaadec2056393879d99936da3c2.jpg,projects/Sensore di Forza internal/annotating/new/20250506_205726_mp4-0002_jpg.rf.1883aeaadec2056393879d99936da3c2.jpg,Sensore di Forza internal,new,1080,1920,JPEG,220210,annotating,train,No,No,No,0,No,2026-04-23 12:30:40,2026-04-23 12:30:40
ca914c0e-2358-4602-b994-f1f004cbac3b,20250506_205726_mp4-0008_jpg.rf.548a3818df22f91dce2eaf6c0171f390.jpg,20250506_205726_mp4-0008_jpg.rf.548a3818df22f91dce2eaf6c0171f390.jpg,projects/Sensore di Forza internal/annotating/new/20250506_205726_mp4-0008_jpg.rf.548a3818df22f91dce2eaf6c0171f390.jpg,Sensore di Forza internal,new,1080,1920,JPEG,247184,annotating,train,No,No,No,0,No,2026-04-23 12:30:40,2026-04-23 12:30:40
823fa581-484c-4e58-8f74-06908810195f,20250506_205726_mp4-0018_jpg.rf.b2aa14e0e0b05249012602a305956399.jpg,20250506_205726_mp4-0018_jpg.rf.b2aa14e0e0b05249012602a305956399.jpg,projects/Sensore di Forza internal/annotating/new/20250506_205726_mp4-0018_jpg.rf.b2aa14e0e0b05249012602a305956399.jpg,Sensore di Forza internal,new,1080,1920,JPEG,217694,annotating,train,No,No,No,0,No,2026-04-23 12:30:40,2026-04-23 12:30:40
9056d580-71d9-42a7-8145-492d8a319295,20250506_205726_mp4-0022_jpg.rf.2d52b773a80ad1f7bc1cb8ca5932c868.jpg,20250506_205726_mp4-0022_jpg.rf.2d52b773a80ad1f7bc1cb8ca5932c868.jpg,projects/Sensore di Forza internal/annotating/new/20250506_205726_mp4-0022_jpg.rf.2d52b773a80ad1f7bc1cb8ca5932c868.jpg,Sensore di Forza internal,new,1080,1920,JPEG,233788,annotating,train,No,No,No,0,No,2026-04-23 12:30:40,2026-04-23 12:30:40
c1aa961c-aa33-4dc0-9786-f28254a4de4e,205726_mp4-0000_jpg.rf.40f4f9cd7d9337b595802251e489cc58.jpg,20250506_205726_mp4-0000_jpg.rf.40f4f9cd7d9337b595802251e489cc58.jpg,projects/multi-label-project/dataset/custom-train/train/205726_mp4-0000_jpg.rf.40f4f9cd7d9337b595802251e489cc58.jpg,multi-label-project,custom-train,1080,1920,jpeg,188024,dataset,train,Yes,No,No,1,No,2026-04-05 07:03:53,2026-04-05 09:30:53.676995
ccbc54f0-6eb5-41ca-970c-4fa1572bfcc9,205726_mp4-0006_jpg.rf.b831bbbc680e76a3aefec76aa2e6d2e1.jpg,20250506_205726_mp4-0006_jpg.rf.b831bbbc680e76a3aefec76aa2e6d2e1.jpg,projects/multi-label-project/dataset/custom-train/train/205726_mp4-0006_jpg.rf.b831bbbc680e76a3aefec76aa2e6d2e1.jpg,multi-label-project,custom-train,1080,1920,jpeg,229797,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:53,2026-04-05 09:30:53.689996
879727e1-197a-4176-9686-af03911ddaab,205726_mp4-0007_jpg.rf.6248ee53825df1f871145c0d836ee805.jpg,20250506_205726_mp4-0007_jpg.rf.6248ee53825df1f871145c0d836ee805.jpg,projects/multi-label-project/dataset/custom-train/train/205726_mp4-0007_jpg.rf.6248ee53825df1f871145c0d836ee805.jpg,multi-label-project,custom-train,1080,1920,jpeg,237619,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:53,2026-04-05 09:30:53.702511
2b72ea72-3173-44b7-8fab-ec1722e11716,205726_mp4-0010_jpg.rf.113c8464bb3a7be923f1d3d110daa7b0.jpg,20250506_205726_mp4-0010_jpg.rf.113c8464bb3a7be923f1d3d110daa7b0.jpg,projects/multi-label-project/dataset/custom-train/train/205726_mp4-0010_jpg.rf.113c8464bb3a7be923f1d3d110daa7b0.jpg,multi-label-project,custom-train,1080,1920,jpeg,241076,dataset,train,Yes,No,No,5,No,2026-04-05 07:03:53,2026-04-05 09:30:53.712517
